,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,43.33000183105469,44.47999954223633,43.04999923706055,38.959468841552734,12350300.0,43.470001220703125,44.099998474121094,43.38999938964844,39.0483283996582,16756000.0,44.029998779296875,44.400001525878906,43.54999923706055,38.77290725708008,8052500.0,43.15999984741211,43.90999984741211,42.529998779296875,38.90616989135742,9013400.0,44.22999954223633,44.22999954223633,43.5,38.76402282714844,7823900.0,42.88999938964844,43.369998931884766,42.5,38.275367736816406,6964000.0,43.349998474121094,43.97999954223633,43.09000015258789,38.879539489746094,6707100.0,44.75,44.810001373291016,43.95000076293945,39.528114318847656,7310300.0,44.790000915527344,44.869998931884766,43.779998779296875,38.91506576538086,6565300.0,43.68000030517578,43.77000045776367,42.77000045776367,38.337554931640625,7779000.0
1,43.040000915527344,43.13999938964844,42.20000076293945,38.319793701171875,9073100.0,43.720001220703125,43.7400016784668,42.95000076293945,38.630767822265625,6550600.0,43.68000030517578,44.5,43.5099983215332,39.27933120727539,6732400.0,44.2599983215332,44.34000015258789,42.47999954223633,38.150970458984375,9368300.0,42.150001525878906,42.47999954223633,40.459999084472656,36.70277786254883,14840700.0,41.43000030517578,41.58000183105469,40.40999984741211,36.18745422363281,9032800.0,41.0,41.619998931884766,40.83000183105469,36.36514663696289,8061400.0,41.029998779296875,41.75,40.709999084472656,36.853816986083984,9793200.0,41.869998931884766,41.869998931884766,40.97999954223633,36.46287155151367,5168900.0,41.22999954223633,42.439998626708984,41.0,37.493507385253906,6746300.0
2,42.130001068115234,42.13999938964844,41.31999969482422,36.96931076049805,5739900.0,41.58000183105469,41.90999984741211,40.779998779296875,36.25852966308594,6254100.0,41.02000045776367,41.720001220703125,40.66999816894531,36.70277786254883,5312900.0,41.02000045776367,41.59000015258789,40.7599983215332,36.50730514526367,6349100.0,41.34000015258789,41.47999954223633,40.810001373291016,36.38291931152344,5583600.0,41.2400016784668,41.2599983215332,40.220001220703125,35.76987075805664,8212400.0,39.709999084472656,39.779998779296875,38.459999084472656,35.26343536376953,9194000.0,40.029998779296875,40.09000015258789,39.31999969482422,35.19236755371094,4557700.0,39.95000076293945,40.11000061035156,39.380001068115234,35.5122184753418,9113800.0,39.959999084472656,40.209999084472656,39.59000015258789,35.48556137084961,8732900.0
3,40.38999938964844,40.689998626708984,40.130001068115234,36.12525939941406,6361900.0,40.38999938964844,40.59000015258789,39.75,35.92091369628906,6105700.0,40.58000183105469,40.7599983215332,40.099998474121094,35.9297981262207,4654100.0,39.79999923706055,39.849998474121094,39.119998931884766,34.970252990722656,8935500.0,38.900001525878906,38.97999954223633,37.45000076293945,33.7441520690918,11681400.0,37.95000076293945,38.5,37.84000015258789,33.66419982910156,7726200.0,38.02000045776367,38.310001373291016,37.36000061035156,33.7086181640625,6729700.0,37.27000045776367,37.400001525878906,36.20000076293945,32.62468719482422,9742200.0,36.040000915527344,38.29999923706055,35.61000061035156,33.42430114746094,12715600.0,38.09000015258789,38.2400016784668,37.38999938964844,33.55757141113281,7737900.0
4,37.470001220703125,37.810001373291016,37.0,32.90899658203125,6002500.0,36.619998931884766,37.459999084472656,36.099998474121094,32.455867767333984,7042300.0,36.630001068115234,36.68000030517578,34.86000061035156,31.087627410888672,11164200.0,35.13999938964844,36.189998626708984,34.81999969482422,31.309741973876953,11590800.0,35.560001373291016,37.65999984741211,35.560001373291016,33.23772430419922,15911300.0,38.11000061035156,38.75,36.93000030517578,32.98005676269531,10651500.0,37.13999938964844,38.29999923706055,37.029998779296875,33.90407943725586,4883900.0,38.02000045776367,38.63999938964844,37.310001373291016,33.42430114746094,10191800.0,37.099998474121094,39.599998474121094,36.88999938964844,35.18348693847656,13600000.0,39.81999969482422,40.38999938964844,38.91999816894531,35.103515625,14729500.0
5,39.72999954223633,40.209999084472656,39.45000076293945,35.53886795043945,5457700.0,40.18000030517578,40.369998931884766,38.4900016784668,34.76201629638672,7094500.0,38.349998474121094,39.83000183105469,37.90999984741211,34.887027740478516,7208800.0,39.0,39.619998931884766,38.540000915527344,34.87810134887695,9465000.0,40.20000076293945,42.150001525878906,40.029998779296875,37.42296600341797,17475900.0,41.90999984741211,42.18000030517578,40.93000030517578,37.63727569580078,12351700.0,42.060001373291016,42.20000076293945,41.66999816894531,37.5479850769043,6835900.0,42.970001220703125,43.29999923706055,40.060001373291016,36.11927795410156,19618000.0,40.279998779296875,40.36000061035156,38.06999969482422,34.62806701660156,17367800.0,38.2599983215332,39.380001068115234,38.08000183105469,34.85130310058594,7119100.0
6,39.29999923706055,39.36000061035156,38.27000045776367,34.208396911621094,7423100.0,38.75,39.20000076293945,38.040000915527344,34.41378402709961,9812200.0,39.0099983215332,39.04999923706055,38.20000076293945,34.351261138916016,9482400.0,38.869998931884766,39.02000045776367,38.09000015258789,34.81559371948242,9463800.0,39.119998931884766,39.5099983215332,38.72999954223633,35.2799186706543,19713700.0,39.150001525878906,40.22999954223633,38.970001220703125,35.887107849121094,10069100.0,40.27000045776367,40.459999084472656,39.70000076293945,35.96746826171875,9144300.0,39.88999938964844,40.90999984741211,39.54999923706055,36.00318908691406,12683900.0,39.4900016784668,39.61000061035156,38.279998779296875,34.19053268432617,7831300.0,38.470001220703125,38.900001525878906,37.459999084472656,33.86014938354492,8444500.0
7,37.720001220703125,38.619998931884766,37.220001220703125,34.145877838134766,8593500.0,37.790000915527344,38.13999938964844,36.58000183105469,32.967220306396484,8733700.0,36.970001220703125,37.029998779296875,36.220001220703125,32.66361618041992,7499000.0,36.20000076293945,36.29999923706055,35.54999923706055,32.35108947753906,7509900.0,37.65999984741211,37.77000045776367,36.869998931884766,33.5476188659668,9027300.0,37.630001068115234,37.90999984741211,37.08000183105469,33.44047546386719,4355300.0,38.470001220703125,39.0,38.20000076293945,34.56556701660156,5209500.0,38.27000045776367,38.40999984741211,37.880001068115234,34.020870208740234,9722300.0,37.380001068115234,37.95000076293945,36.849998474121094,32.91364288330078,7411500.0,36.900001525878906,37.09000015258789,36.220001220703125,32.70827102661133,6007600.0
8,36.81999969482422,37.04999923706055,35.369998931884766,31.815326690673828,7726000.0,35.56999969482422,35.66999816894531,34.470001220703125,31.2081298828125,12921500.0,34.540000915527344,34.7599983215332,33.66999816894531,30.859888076782227,13021700.0,34.84000015258789,35.189998626708984,34.52000045776367,31.109901428222656,7269800.0,35.060001373291016,35.099998474121094,34.470001220703125,31.136690139770508,7061300.0,34.810001373291016,34.95000076293945,33.970001220703125,30.94024658203125,6819800.0,34.40999984741211,34.720001220703125,33.95000076293945,30.636642456054688,7312500.0,34.7400016784668,35.22999954223633,34.43000030517578,31.047409057617188,8502000.0,34.7400016784668,35.040000915527344,34.43000030517578,30.86880874633789,6510600.0,34.02000045776367,34.06999969482422,33.5099983215332,30.011598587036133,6883500.0
9,34.130001068115234,34.130001068115234,32.880001068115234,29.565126419067383,9097100.0,33.84000015258789,34.470001220703125,33.33000183105469,30.181245803833008,9379700.0,31.56999969482422,33.060001373291016,31.0,29.225801467895508,26770400.0,32.959999084472656,32.97999954223633,31.84000015258789,28.886493682861328,13232700.0,32.45000076293945,33.18000030517578,32.33000183105469,29.520483016967773,8386500.0,33.209999084472656,33.5,32.72999954223633,29.35974884033203,7348400.0,32.79999923706055,33.189998626708984,31.479999542236328,29.00257110595703,9008200.0,32.36000061035156,33.029998779296875,32.0,28.698970794677734,8077900.0,32.7400016784668,32.9900016784668,32.439998626708984,29.243671417236328,8165300.0,33.04999923706055,33.84000015258789,32.849998474121094,29.788360595703125,5608800.0
